frame_id,image_file,split,project,source,captured_at,date,hour,time_band,status,annotation_count,width,height,brightness,contrast,edge_energy,brightness_band,contrast_band,texture_band,color_cast,capture_group
f-8c6468bb94bc,images/train/f-8c6468bb94bc.png,train,fish,PIKE,2025-06-10T17:07:53,2025-06-10,17,day,fish,1,640,848,118.696,69.545,11.006,mid,high,smooth,neutral,PIKE|2025-06-10|17|0
f-8c68ecce83bb,images/train/f-8c68ecce83bb.png,train,fish,PIKE,2025-06-14T14:55:49,2025-06-14,14,day,no_fish,0,640,848,124.172,53.259,15.662,mid,medium,medium,neutral,PIKE|2025-06-14|14|5
f-8cd6e888c30a,images/train/f-8cd6e888c30a.png,train,fish,PIKE,2025-06-12T06:28:00,2025-06-12,6,dawn,fish,3,640,848,100.151,88.242,7.504,mid,high,smooth,blue,PIKE|2025-06-12|06|2
f-8d1c7ab997e2,images/train/f-8d1c7ab997e2.png,train,fish,PIKE,2025-07-04T02:20:42,2025-07-04,2,night,fish,2,640,848,91.788,84.471,7.986,mid,high,smooth,neutral,PIKE|2025-07-04|02|2
f-8d9598197859,images/train/f-8d9598197859.png,train,fish,PIKE,2025-06-10T19:57:05,2025-06-10,19,dusk,fish,1,640,848,122.155,69.405,12.163,mid,high,medium,neutral,PIKE|2025-06-10|19|5
f-8eb0ca34a5e6,images/train/f-8eb0ca34a5e6.png,train,fish,PIKE,2025-07-04T08:01:09,2025-07-04,8,dawn,fish,1,640,848,119.492,73.828,8.949,mid,high,smooth,neutral,PIKE|2025-07-04|08|0
f-8eb48ca993a5,images/train/f-8eb48ca993a5.png,train,fish,EDGE_DEVICE,2026-07-24T07:42:15,2026-07-24,7,dawn,fish,1,1280,960,121.589,69.760,9.105,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-24|07|4
f-8eb50bd52e5b,images/train/f-8eb50bd52e5b.png,train,fish,PIKE,2025-07-04T11:57:28,2025-07-04,11,day,fish,1,640,848,163.954,79.526,10.934,bright,high,smooth,neutral,PIKE|2025-07-04|11|5
f-8f7f792e8718,images/train/f-8f7f792e8718.png,train,fish,PIKE,2025-09-20T20:23:02,2025-09-20,20,dusk,fish,1,640,848,94.412,90.022,8.613,mid,high,smooth,neutral,PIKE|2025-09-20|20|2
f-8fd6e0ca990e,images/train/f-8fd6e0ca990e.png,train,fish,PIKE,2025-06-12T02:56:57,2025-06-12,2,night,fish,1,640,848,84.172,91.298,6.592,mid,high,smooth,neutral,PIKE|2025-06-12|02|5
f-8ff9a203736e,images/train/f-8ff9a203736e.png,train,fish,PIKE,2025-06-10T22:36:24,2025-06-10,22,night,fish,1,640,848,92.046,88.325,6.651,mid,high,smooth,neutral,PIKE|2025-06-10|22|3
f-904af4777957,images/train/f-904af4777957.png,train,fish,PIKE,2026-07-19T07:29:29,2026-07-19,7,dawn,no_fish,0,1280,960,122.367,73.074,10.790,mid,high,smooth,neutral,PIKE|2026-07-19|07|2
f-904b6dc4dffb,images/train/f-904b6dc4dffb.png,train,fish,EDGE_DEVICE,2026-07-23T20:02:44,2026-07-23,20,dusk,no_fish,0,1280,960,118.797,66.223,10.724,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|20|0
f-90c1def1f70c,images/train/f-90c1def1f70c.png,train,fish,PIKE,2026-07-20T10:39:24,2026-07-20,10,day,fish,1,1280,960,118.842,70.606,10.076,mid,high,smooth,neutral,PIKE|2026-07-20|10|3
f-910f7e76c690,images/train/f-910f7e76c690.png,train,fish,PIKE,2026-02-25T10:01:14,2026-02-25,10,day,no_fish,0,768,1024,137.264,79.042,17.098,mid,high,medium,neutral,PIKE|2026-02-25|10|0
f-913d4fd38b96,images/train/f-913d4fd38b96.png,train,fish,PIKE,2025-07-04T11:54:52,2025-07-04,11,day,fish,1,640,848,116.347,66.678,9.139,mid,high,smooth,neutral,PIKE|2025-07-04|11|5
f-91f18d9b3390,images/train/f-91f18d9b3390.png,train,fish,EDGE_DEVICE,2026-07-24T07:03:05,2026-07-24,7,dawn,fish,1,1280,960,123.518,71.979,10.647,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-24|07|0
f-921de8de02db,images/train/f-921de8de02db.png,train,fish,PIKE,2025-06-12T06:41:38,2025-06-12,6,dawn,fish,1,640,848,123.448,90.121,9.397,mid,high,smooth,neutral,PIKE|2025-06-12|06|4
f-927c589ef405,images/train/f-927c589ef405.png,train,fish,PIKE,2025-06-12T06:26:17,2025-06-12,6,dawn,fish,1,640,848,99.147,87.379,7.548,mid,high,smooth,blue,PIKE|2025-06-12|06|2
f-92a2f993ad8c,images/train/f-92a2f993ad8c.png,train,fish,PIKE,2025-06-12T06:25:50,2025-06-12,6,dawn,fish,1,640,848,98.048,87.414,7.473,mid,high,smooth,blue,PIKE|2025-06-12|06|2
f-92c053ff47c7,images/train/f-92c053ff47c7.png,train,fish,PIKE,2026-07-01T19:27:15,2026-07-01,19,dusk,fish,1,1024,768,114.514,76.014,8.735,mid,high,smooth,neutral,PIKE|2026-07-01|19|2
f-930d4180ddac,images/train/f-930d4180ddac.png,train,fish,PIKE,2025-06-14T14:48:45,2025-06-14,14,day,fish,1,640,848,109.552,52.654,14.842,mid,medium,medium,neutral,PIKE|2025-06-14|14|4
f-93ca55e7e794,images/train/f-93ca55e7e794.png,train,fish,PIKE,2026-07-20T12:23:18,2026-07-20,12,day,fish,10,1280,720,131.530,53.665,13.681,mid,medium,medium,neutral,PIKE|2026-07-20|12|2
f-93daad443591,images/train/f-93daad443591.png,train,fish,PIKE,2025-06-14T22:29:40,2025-06-14,22,night,no_fish,0,640,848,92.542,90.047,7.378,mid,high,smooth,neutral,PIKE|2025-06-14|22|2
f-9456e19807f0,images/train/f-9456e19807f0.png,train,fish,PIKE,2026-07-01T12:33:28,2026-07-01,12,day,fish,1,1024,768,113.664,79.932,5.982,mid,high,smooth,neutral,PIKE|2026-07-01|12|3
f-9478b9817b5d,images/train/f-9478b9817b5d.png,train,fish,PIKE,2026-07-19T10:38:41,2026-07-19,10,day,fish,1,1280,960,120.874,74.818,10.729,mid,high,smooth,neutral,PIKE|2026-07-19|10|3
f-9509d0bd6694,images/train/f-9509d0bd6694.png,train,hessen,IAHC2407,2026-07-20T20:09:08,2026-07-20,20,dusk,no_fish,0,1280,720,143.191,62.594,15.921,mid,high,medium,neutral,IAHC2407|2026-07-20|20|0
f-95778c58e4e4,images/train/f-95778c58e4e4.png,train,fish,PIKE,2025-06-14T07:25:40,2025-06-14,7,dawn,fish,1,640,848,127.022,79.942,11.464,mid,high,smooth,blue,PIKE|2025-06-14|07|2
f-959756629e92,images/train/f-959756629e92.png,train,fish,PIKE,2026-07-01T22:10:51,2026-07-01,22,night,fish,1,1024,768,113.759,82.464,8.863,mid,high,smooth,neutral,PIKE|2026-07-01|22|1
f-95bb62e1ee01,images/train/f-95bb62e1ee01.png,train,fish,PIKE,2026-02-25T10:03:29,2026-02-25,10,day,no_fish,0,768,1024,133.267,79.216,16.742,mid,high,medium,neutral,PIKE|2026-02-25|10|0
f-961b6a879ccc,images/train/f-961b6a879ccc.png,train,fish,EDGE_DEVICE,2026-07-23T19:56:04,2026-07-23,19,dusk,no_fish,0,1280,960,118.279,65.624,11.121,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|19|5
f-966558cf2fef,images/train/f-966558cf2fef.png,train,fish,PIKE,2025-06-14T06:31:26,2025-06-14,6,dawn,fish,1,640,848,99.399,90.420,7.677,mid,high,smooth,blue,PIKE|2025-06-14|06|3
f-972a1ac6a148,images/train/f-972a1ac6a148.png,train,fish,PIKE,2025-09-20T17:07:31,2025-09-20,17,day,fish,1,640,848,131.260,73.027,14.311,mid,high,medium,blue,PIKE|2025-09-20|17|0
f-973586e703a4,images/train/f-973586e703a4.png,train,fish,PIKE,2026-02-25T19:57:37,2026-02-25,19,dusk,no_fish,0,768,1024,85.084,72.399,10.653,mid,high,smooth,neutral,PIKE|2026-02-25|19|5
f-97c0883e44ed,images/train/f-97c0883e44ed.png,train,fish,EDGE_DEVICE,2026-07-24T06:55:59,2026-07-24,6,dawn,fish,1,1280,960,121.121,70.795,11.297,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-24|06|5
f-97c946989618,images/train/f-97c946989618.png,train,fish,PIKE,2025-06-10T17:57:15,2025-06-10,17,day,fish,1,640,848,115.662,66.498,11.254,mid,high,smooth,neutral,PIKE|2025-06-10|17|5
f-9818ac51f5c7,images/train/f-9818ac51f5c7.png,train,fish,PIKE,2025-06-10T18:36:15,2025-06-10,18,dusk,fish,1,640,848,128.689,70.929,11.871,mid,high,smooth,neutral,PIKE|2025-06-10|18|3
f-985ff92eac08,images/train/f-985ff92eac08.png,train,fish,PIKE,2026-07-20T07:58:51,2026-07-20,7,dawn,fish,1,1280,960,122.326,73.507,9.612,mid,high,smooth,neutral,PIKE|2026-07-20|07|5
f-98b53a19ca2f,images/train/f-98b53a19ca2f.png,train,fish,PIKE,2026-02-25T09:35:43,2026-02-25,9,day,no_fish,0,768,1024,132.052,77.424,17.349,mid,high,medium,neutral,PIKE|2026-02-25|09|3
f-98d09cb7fc12,images/train/f-98d09cb7fc12.png,train,fish,PIKE,2025-06-14T21:03:01,2025-06-14,21,night,no_fish,0,640,848,120.930,70.933,12.016,mid,high,medium,neutral,PIKE|2025-06-14|21|0
f-98f6f7c42959,images/train/f-98f6f7c42959.png,train,fish,PIKE,2026-07-01T09:13:39,2026-07-01,9,day,fish,1,1024,768,114.074,79.656,7.831,mid,high,smooth,neutral,PIKE|2026-07-01|09|1
f-98fb146c8b81,images/train/f-98fb146c8b81.png,train,fish,PIKE,2025-06-14T09:28:54,2025-06-14,9,day,fish,1,640,848,110.056,67.013,11.838,mid,high,smooth,neutral,PIKE|2025-06-14|09|2
f-9a05a4cff536,images/train/f-9a05a4cff536.png,train,fish,PIKE,2025-09-20T13:17:42,2025-09-20,13,day,fish,1,640,848,136.962,71.665,12.968,mid,high,medium,neutral,PIKE|2025-09-20|13|1
f-9a5bdde97e99,images/train/f-9a5bdde97e99.png,train,fish,PIKE,2026-07-01T09:21:54,2026-07-01,9,day,fish,1,1024,768,124.665,81.610,8.287,mid,high,smooth,neutral,PIKE|2026-07-01|09|2
f-9a8c4ff72287,images/train/f-9a8c4ff72287.png,train,fish,EDGE_DEVICE,2026-07-23T16:22:25,2026-07-23,16,day,no_fish,0,1280,960,116.555,67.010,9.811,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|16|2
f-9a93e69bfcc6,images/train/f-9a93e69bfcc6.png,train,fish,PIKE,2025-06-14T11:53:46,2025-06-14,11,day,fish,1,640,848,99.296,69.158,9.889,mid,high,smooth,neutral,PIKE|2025-06-14|11|5
f-9aa825755a0f,images/train/f-9aa825755a0f.png,train,fish,PIKE,2026-07-20T06:48:09,2026-07-20,6,dawn,no_fish,0,1280,960,124.766,73.892,9.667,mid,high,smooth,neutral,PIKE|2026-07-20|06|4
f-9b60ce4cbba7,images/train/f-9b60ce4cbba7.png,train,hessen,IAHC2407,2026-07-20T19:25:21,2026-07-20,19,dusk,fish,2,1280,720,137.854,60.699,13.752,mid,high,medium,neutral,IAHC2407|2026-07-20|19|2
f-9b6567726024,images/train/f-9b6567726024.png,train,fish,PIKE,2025-06-12T06:41:38,2025-06-12,6,dawn,fish,1,640,848,121.382,88.692,9.359,mid,high,smooth,neutral,PIKE|2025-06-12|06|4
f-9b68a6cd81aa,images/train/f-9b68a6cd81aa.png,train,fish,PIKE,2025-06-12T06:41:38,2025-06-12,6,dawn,fish,1,640,848,121.018,89.781,9.518,mid,high,smooth,neutral,PIKE|2025-06-12|06|4
f-9ba7b4be4211,images/train/f-9ba7b4be4211.png,train,fish,EDGE_DEVICE,2026-07-24T07:52:50,2026-07-24,7,dawn,fish,1,1280,960,124.846,71.409,9.042,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-24|07|5
f-9bface3387b7,images/train/f-9bface3387b7.png,train,fish,PIKE,2025-06-12T06:28:00,2025-06-12,6,dawn,fish,2,640,848,95.972,86.035,8.021,mid,high,smooth,blue,PIKE|2025-06-12|06|2
f-9c0843960798,images/train/f-9c0843960798.png,train,fish,PIKE,2025-06-14T08:44:02,2025-06-14,8,dawn,no_fish,0,640,848,116.538,72.423,11.268,mid,high,smooth,neutral,PIKE|2025-06-14|08|4
f-9c34f30f1bcb,images/train/f-9c34f30f1bcb.png,train,fish,PIKE,2026-02-25T17:08:48,2026-02-25,17,day,no_fish,0,768,1024,131.900,70.425,9.064,mid,high,smooth,blue,PIKE|2026-02-25|17|0
f-9c37434aa7f2,images/train/f-9c37434aa7f2.png,train,fish,EDGE_DEVICE,2026-07-24T08:08:06,2026-07-24,8,dawn,no_fish,0,1280,960,123.083,70.508,8.885,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-24|08|0
f-9c5c0728c65e,images/train/f-9c5c0728c65e.png,train,fish,PIKE,2025-06-10T18:52:20,2025-06-10,18,dusk,no_fish,0,640,848,132.881,73.509,11.966,mid,high,smooth,neutral,PIKE|2025-06-10|18|5
f-9c8402e39f5b,images/train/f-9c8402e39f5b.png,train,fish,PIKE,2025-06-14T14:52:56,2025-06-14,14,day,fish,2,640,848,122.038,49.936,15.960,mid,medium,medium,neutral,PIKE|2025-06-14|14|5
f-9d01d76811f7,images/train/f-9d01d76811f7.png,train,fish,PIKE,2025-09-20T17:57:53,2025-09-20,17,day,fish,1,640,848,132.973,77.377,12.726,mid,high,medium,blue,PIKE|2025-09-20|17|5
f-9d37fc68b663,images/train/f-9d37fc68b663.png,train,fish,PIKE,2025-06-12T02:56:57,2025-06-12,2,night,fish,1,640,848,85.303,92.452,6.478,mid,high,smooth,neutral,PIKE|2025-06-12|02|5
f-9dee7434e518,images/train/f-9dee7434e518.png,train,fish,PIKE,2026-07-20T07:57:24,2026-07-20,7,dawn,fish,1,1280,960,122.600,73.994,9.862,mid,high,smooth,neutral,PIKE|2026-07-20|07|5
f-9e040fa4757c,images/train/f-9e040fa4757c.png,train,fish,PIKE,2026-07-01T06:24:55,2026-07-01,6,dawn,fish,1,1024,768,114.757,82.386,5.901,mid,high,smooth,neutral,PIKE|2026-07-01|06|2
f-9e41e97f1a24,images/train/f-9e41e97f1a24.png,train,hessen,IAHC2407,2026-07-20T20:10:20,2026-07-20,20,dusk,no_fish,0,1280,720,145.625,62.365,14.645,mid,high,medium,neutral,IAHC2407|2026-07-20|20|1
f-9ee366c5dc72,images/train/f-9ee366c5dc72.png,train,fish,PIKE,2025-06-14T21:01:44,2025-06-14,21,night,no_fish,0,640,848,122.512,71.929,11.966,mid,high,smooth,neutral,PIKE|2025-06-14|21|0
f-9f4ebceae213,images/train/f-9f4ebceae213.png,train,fish,PIKE,2025-06-12T05:55:00,2025-06-12,5,night,fish,1,640,848,84.383,90.010,6.815,mid,high,smooth,neutral,PIKE|2025-06-12|05|5
f-9f5b27409b16,images/train/f-9f5b27409b16.png,train,fish,PIKE,2025-06-14T20:58:44,2025-06-14,20,dusk,no_fish,0,640,848,119.663,70.848,11.853,mid,high,smooth,neutral,PIKE|2025-06-14|20|5
f-a042cdbebaea,images/train/f-a042cdbebaea.png,train,fish,PIKE,2026-07-20T07:58:50,2026-07-20,7,dawn,fish,1,1280,960,122.899,74.197,9.908,mid,high,smooth,neutral,PIKE|2026-07-20|07|5
f-a1e67f4f0916,images/train/f-a1e67f4f0916.png,train,fish,PIKE,2025-06-10T17:03:54,2025-06-10,17,day,fish,1,640,848,124.128,72.078,11.382,mid,high,smooth,neutral,PIKE|2025-06-10|17|0
f-a200a12a478b,images/train/f-a200a12a478b.png,train,fish,PIKE,2025-06-12T06:28:00,2025-06-12,6,dawn,fish,1,640,848,101.066,88.172,7.381,mid,high,smooth,blue,PIKE|2025-06-12|06|2
f-a29a7b0882a1,images/train/f-a29a7b0882a1.png,train,fish,PIKE,2025-06-12T05:53:09,2025-06-12,5,night,fish,1,640,848,85.486,92.518,6.521,mid,high,smooth,neutral,PIKE|2025-06-12|05|5
f-a29c14440987,images/train/f-a29c14440987.png,train,fish,PIKE,2026-02-16T06:07:30,2026-02-16,6,dawn,no_fish,0,768,1024,188.757,67.394,13.397,bright,high,medium,neutral,PIKE|2026-02-16|06|0
f-a2ece9c93d9f,images/train/f-a2ece9c93d9f.png,train,fish,PIKE,2026-02-25T18:01:00,2026-02-25,18,dusk,no_fish,0,768,1024,133.795,77.676,13.417,mid,high,medium,neutral,PIKE|2026-02-25|18|0
f-a30b766221a9,images/train/f-a30b766221a9.png,train,fish,PIKE,2025-07-04T08:48:31,2025-07-04,8,dawn,fish,1,640,848,128.709,76.647,9.482,mid,high,smooth,neutral,PIKE|2025-07-04|08|4
f-a32b0ed4c539,images/train/f-a32b0ed4c539.png,train,fish,PIKE,2025-06-14T19:49:36,2025-06-14,19,dusk,no_fish,0,640,848,117.038,66.938,12.120,mid,high,medium,neutral,PIKE|2025-06-14|19|4
f-a37378e50f5c,images/train/f-a37378e50f5c.png,train,fish,PIKE,2025-09-20T13:19:12,2025-09-20,13,day,fish,1,640,848,123.677,67.664,12.027,mid,high,medium,neutral,PIKE|2025-09-20|13|1
f-a3836e0ae8c1,images/train/f-a3836e0ae8c1.png,train,fish,PIKE,2025-09-20T06:36:09,2025-09-20,6,dawn,fish,1,640,848,138.875,81.298,11.733,mid,high,smooth,blue,PIKE|2025-09-20|06|3
f-a41fc35fe464,images/train/f-a41fc35fe464.png,train,fish,PIKE,2026-07-01T03:03:53,2026-07-01,3,night,no_fish,0,1024,768,115.059,83.617,9.116,mid,high,smooth,neutral,PIKE|2026-07-01|03|0
f-a4209f881aad,images/train/f-a4209f881aad.png,train,fish,PIKE,2025-06-14T14:51:09,2025-06-14,14,day,fish,1,640,848,116.794,51.381,15.803,mid,medium,medium,neutral,PIKE|2025-06-14|14|5
f-a454c1ec1b07,images/train/f-a454c1ec1b07.png,train,fish,PIKE,2025-06-12T06:28:00,2025-06-12,6,dawn,fish,2,640,848,100.870,87.863,7.424,mid,high,smooth,blue,PIKE|2025-06-12|06|2
f-a472a78f1c49,images/train/f-a472a78f1c49.png,train,fish,PIKE,2026-07-01T22:50:03,2026-07-01,22,night,fish,1,1024,768,113.786,82.014,8.571,mid,high,smooth,neutral,PIKE|2026-07-01|22|5
f-a4a66f6a3057,images/train/f-a4a66f6a3057.png,train,fish,PIKE,2025-07-04T02:27:28,2025-07-04,2,night,fish,3,640,848,90.866,83.564,7.952,mid,high,smooth,neutral,PIKE|2025-07-04|02|2
f-a4a85f826351,images/train/f-a4a85f826351.png,train,fish,PIKE,2026-07-20T12:23:21,2026-07-20,12,day,fish,10,1280,720,139.070,55.085,14.347,mid,high,medium,neutral,PIKE|2026-07-20|12|2
f-a4c1dc6a12f0,images/train/f-a4c1dc6a12f0.png,train,fish,EDGE_DEVICE,2026-07-24T07:00:30,2026-07-24,7,dawn,fish,1,1280,960,123.238,71.295,10.633,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-24|07|0
f-a50170a65b4c,images/train/f-a50170a65b4c.png,train,fish,EDGE_DEVICE,2026-07-23T19:55:48,2026-07-23,19,dusk,fish,1,1280,960,118.921,66.485,10.790,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|19|5
f-a512f4d2c2fa,images/train/f-a512f4d2c2fa.png,train,fish,PIKE,2025-06-12T05:55:00,2025-06-12,5,night,fish,1,640,848,87.814,93.743,6.794,mid,high,smooth,neutral,PIKE|2025-06-12|05|5
f-a54e2109154f,images/train/f-a54e2109154f.png,train,fish,PIKE,2025-07-04T02:03:29,2025-07-04,2,night,fish,1,640,848,90.784,85.074,8.029,mid,high,smooth,neutral,PIKE|2025-07-04|02|0
f-a552e50a2a8c,images/train/f-a552e50a2a8c.png,train,fish,PIKE,2025-06-14T10:02:14,2025-06-14,10,day,fish,1,640,848,117.108,70.087,12.096,mid,high,medium,neutral,PIKE|2025-06-14|10|0
f-a5ae0c5c6147,images/train/f-a5ae0c5c6147.png,train,fish,PIKE,2026-02-25T21:21:02,2026-02-25,21,night,no_fish,0,768,1024,83.336,71.539,10.655,mid,high,smooth,neutral,PIKE|2026-02-25|21|2
f-a5defaee91de,images/train/f-a5defaee91de.png,train,fish,PIKE,2025-06-14T21:03:22,2025-06-14,21,night,no_fish,0,640,848,120.402,70.273,12.056,mid,high,medium,neutral,PIKE|2025-06-14|21|0
f-a603586f3e26,images/train/f-a603586f3e26.png,train,fish,PIKE,2025-06-14T09:24:04,2025-06-14,9,day,fish,1,640,848,108.246,66.666,11.623,mid,high,smooth,neutral,PIKE|2025-06-14|09|2
f-a659e3575902,images/train/f-a659e3575902.png,train,fish,PIKE,2026-07-19T07:19:37,2026-07-19,7,dawn,fish,1,1280,960,123.397,75.080,9.611,mid,high,smooth,neutral,PIKE|2026-07-19|07|1
f-a663bfe8c2b9,images/train/f-a663bfe8c2b9.png,train,fish,PIKE,2026-07-20T10:39:28,2026-07-20,10,day,fish,2,1280,960,116.274,69.215,10.128,mid,high,smooth,neutral,PIKE|2026-07-20|10|3
f-a6f7aae2fe9f,images/train/f-a6f7aae2fe9f.png,train,fish,PIKE,2025-09-20T06:32:07,2025-09-20,6,dawn,fish,1,640,848,137.422,82.370,11.250,mid,high,smooth,blue,PIKE|2025-09-20|06|3
f-a7a165718953,images/train/f-a7a165718953.png,train,fish,PIKE,2025-06-14T20:20:30,2025-06-14,20,dusk,fish,1,640,848,125.334,70.984,12.699,mid,high,medium,neutral,PIKE|2025-06-14|20|2
f-a7e906a6ebe5,images/train/f-a7e906a6ebe5.png,train,fish,EDGE_DEVICE,2026-07-24T07:48:21,2026-07-24,7,dawn,no_fish,0,1280,960,120.812,70.863,9.145,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-24|07|4
f-a927445d5cbc,images/train/f-a927445d5cbc.png,train,fish,PIKE,2026-07-19T07:02:40,2026-07-19,7,dawn,fish,1,1280,960,125.643,76.423,10.104,mid,high,smooth,neutral,PIKE|2026-07-19|07|0
f-a96fdd4e5af0,images/train/f-a96fdd4e5af0.png,train,fish,PIKE,2026-07-20T12:23:27,2026-07-20,12,day,fish,10,1280,720,144.552,56.046,14.568,mid,high,medium,neutral,PIKE|2026-07-20|12|2
f-a9996cb8c1fe,images/train/f-a9996cb8c1fe.png,train,fish,PIKE,2025-06-14T14:56:15,2025-06-14,14,day,fish,2,640,848,120.861,53.814,15.255,mid,medium,medium,neutral,PIKE|2025-06-14|14|5
f-a9b277c5089e,images/train/f-a9b277c5089e.png,train,fish,PIKE,2026-02-25T18:47:21,2026-02-25,18,dusk,no_fish,0,768,1024,84.594,71.040,10.694,mid,high,smooth,neutral,PIKE|2026-02-25|18|4
f-a9d2d3d18e76,images/train/f-a9d2d3d18e76.png,train,fish,EDGE_DEVICE,2026-07-23T19:36:22,2026-07-23,19,dusk,fish,1,1280,960,118.768,66.962,10.682,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|19|3
f-a9f36ec67ef5,images/train/f-a9f36ec67ef5.png,train,fish,PIKE,2025-06-14T08:10:17,2025-06-14,8,dawn,fish,1,640,848,114.059,73.498,11.267,mid,high,smooth,neutral,PIKE|2025-06-14|08|1
f-a9f48876fd04,images/train/f-a9f48876fd04.png,train,fish,PIKE,2025-09-20T06:58:11,2025-09-20,6,dawn,fish,1,640,848,136.392,78.083,12.608,mid,high,medium,blue,PIKE|2025-09-20|06|5
f-a9f589877583,images/train/f-a9f589877583.png,train,fish,PIKE,2026-07-20T06:53:50,2026-07-20,6,dawn,no_fish,0,1280,960,122.944,74.932,9.186,mid,high,smooth,neutral,PIKE|2026-07-20|06|5
f-aa3e5bd05f06,images/train/f-aa3e5bd05f06.png,train,fish,PIKE,2025-07-04T10:07:56,2025-07-04,10,day,fish,2,640,848,117.846,68.592,9.112,mid,high,smooth,neutral,PIKE|2025-07-04|10|0
f-ab189cfc3192,images/train/f-ab189cfc3192.png,train,fish,PIKE,2026-07-20T07:41:44,2026-07-20,7,dawn,fish,1,1280,960,123.716,72.815,9.174,mid,high,smooth,neutral,PIKE|2026-07-20|07|4
f-ab2f0acfe1e3,images/train/f-ab2f0acfe1e3.png,train,fish,PIKE,2026-07-19T10:39:48,2026-07-19,10,day,fish,2,1280,960,119.692,74.351,10.057,mid,high,smooth,neutral,PIKE|2026-07-19|10|3
f-ab46c00854f1,images/train/f-ab46c00854f1.png,train,fish,PIKE,2026-07-20T06:42:30,2026-07-20,6,dawn,no_fish,0,1280,960,124.611,75.566,9.021,mid,high,smooth,neutral,PIKE|2026-07-20|06|4
f-ab95a984bca3,images/train/f-ab95a984bca3.png,train,fish,PIKE,2026-07-01T10:08:39,2026-07-01,10,day,no_fish,0,1024,768,112.097,85.846,7.254,mid,high,smooth,neutral,PIKE|2026-07-01|10|0
f-abbd62f22695,images/train/f-abbd62f22695.png,train,fish,PIKE,2026-07-01T16:12:06,2026-07-01,16,day,fish,1,1024,768,109.972,76.930,6.216,mid,high,smooth,neutral,PIKE|2026-07-01|16|1
f-ac02facfe217,images/train/f-ac02facfe217.png,train,fish,EDGE_DEVICE,2026-07-23T19:44:21,2026-07-23,19,dusk,fish,1,1280,960,115.811,66.116,10.765,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|19|4
f-ac2adbdf9692,images/train/f-ac2adbdf9692.png,train,fish,PIKE,2025-07-04T11:57:34,2025-07-04,11,day,fish,1,640,848,167.260,83.347,10.754,bright,high,smooth,neutral,PIKE|2025-07-04|11|5
f-ac7dc8229922,images/train/f-ac7dc8229922.png,train,fish,PIKE,2025-06-14T20:07:49,2025-06-14,20,dusk,fish,1,640,848,128.144,71.520,12.649,mid,high,medium,neutral,PIKE|2025-06-14|20|0
f-acd959992464,images/train/f-acd959992464.png,train,fish,PIKE,2025-06-10T19:49:08,2025-06-10,19,dusk,fish,1,640,848,126.498,73.650,12.145,mid,high,medium,neutral,PIKE|2025-06-10|19|4
f-ad8143979dcc,images/train/f-ad8143979dcc.png,train,fish,PIKE,2026-07-20T07:42:31,2026-07-20,7,dawn,no_fish,0,1280,960,125.847,73.805,9.648,mid,high,smooth,neutral,PIKE|2026-07-20|07|4
f-adb21dbaa4e4,images/train/f-adb21dbaa4e4.png,train,fish,PIKE,2025-07-04T08:47:39,2025-07-04,8,dawn,fish,1,640,848,126.167,76.263,9.459,mid,high,smooth,neutral,PIKE|2025-07-04|08|4
f-aeea467729bc,images/train/f-aeea467729bc.png,train,fish,EDGE_DEVICE,2026-07-23T19:45:22,2026-07-23,19,dusk,fish,1,1280,960,116.644,66.023,10.747,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|19|4
f-aef9ed8a37b4,images/train/f-aef9ed8a37b4.png,train,fish,PIKE,2025-07-04T02:06:23,2025-07-04,2,night,fish,2,640,848,93.288,86.585,7.880,mid,high,smooth,neutral,PIKE|2025-07-04|02|0
f-af82b48b499b,images/train/f-af82b48b499b.png,train,fish,PIKE,2026-07-20T10:39:36,2026-07-20,10,day,fish,1,1280,960,117.041,70.023,10.326,mid,high,smooth,neutral,PIKE|2026-07-20|10|3
f-afac698b9dd9,images/train/f-afac698b9dd9.png,train,fish,PIKE,2026-07-01T03:03:46,2026-07-01,3,night,no_fish,0,1024,768,115.481,83.864,9.049,mid,high,smooth,neutral,PIKE|2026-07-01|03|0
f-b0316ae8e1f7,images/train/f-b0316ae8e1f7.png,train,fish,PIKE,2025-06-10T17:56:58,2025-06-10,17,day,fish,1,640,848,116.509,67.138,11.289,mid,high,smooth,neutral,PIKE|2025-06-10|17|5
f-b04285906a87,images/train/f-b04285906a87.png,train,fish,PIKE,2026-07-20T12:23:10,2026-07-20,12,day,fish,11,1280,720,137.758,54.818,14.813,mid,medium,medium,neutral,PIKE|2026-07-20|12|2
